pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
0	it's the type of thing that she was living down in Florida.	It's the kind of situation that she was trying to move on from while living in Florida.	it's the type of thing that she was living down in florida.	it's the kind of situation that she was trying to move on from while living in florida.	0.9114	0.9332	0.8905	86.149	38.385	2.244	0.446	0.446	it 's the type of thing that she was living down in florida .	it 's the type of thing that she wa living down in florida .	14	48	7	13	florida	it 's the kind of situation that she was trying to move on from while living in florida .	it 's the kind of situation that she wa trying to move on from while living in florida .	19	71	9	6	situation	1.357	0.737	1.357	1.479	0.676	1.479	1.286	0.778	1.286	2.167	0.462	0.462	0.5	0.723	0.07	IH1 T - ' - EH1 S - DH AH0 - T AY1 P - AH1 V - TH IH1 NG - DH AE1 T - SH IY1 - W AA1 Z - L IH1 V IH0 NG - D AW1 N - IH0 N - F L AO1 R AH0 D AH0 - .	IH T - ' - EH S - DH AH - T AY P - AH V - TH IH NG - DH AE T - SH IY - W AA Z - L IH V IH NG - D AW N - IH N - F L AO R AH D AH - .	41	IH1 T - ' - EH1 S - DH AH0 - K AY1 N D - AH1 V - S IH2 CH UW0 EY1 SH AH0 N - DH AE1 T - SH IY1 - W AA1 Z - T R AY1 IH0 NG - T UW1 - M UW1 V - AA1 N - F R AH1 M - W AY1 L - L IH1 V IH0 NG - IH0 N - F L AO1 R AH0 D AH0 - .	IH T - ' - EH S - DH AH - K AY N D - AH V - S IH CH UW EY SH AH N - DH AE T - SH IY - W AA Z - T R AY IH NG - T UW - M UW V - AA N - F R AH M - W AY L - L IH V IH NG - IH N - F L AO R AH D AH - .	63	1.537	0.651	1.537	0.49206349206349204	0.5714285714285714	0.567	0.584	1.03	0.971	1.03	0	0.59849	0.55476	0.92693278083176
1	the other part of her family was up in ,  New York state.	Another portion of her family resided in the state of New York.	the other part of her family was up in ,  new york state.	another portion of her family resided in the state of new york.	0.9061	0.9064	0.9059	138.867	49.101	2.828	0.354	0.354	the other part of her family was up in , new york state .	the other part of her family wa up in , new york state .	14	44	6	6	family	another portion of her family resided in the state of new york .	another portion of her family resided in the state of new york .	13	52	7	1	another	1.077	0.929	0.929	1.182	0.846	1.182	1.167	0.857	1.167	6.0	0.167	0.167	0.471	0.75	0.16	DH AH0 - AH1 DH ER0 - P AA1 R T - AH1 V - HH ER0 - F AE1 M AH0 L IY0 - W AA1 Z - AH1 P - IH0 N - , - N UW1 - Y AO1 R K - S T EY1 T - .	DH AH - AH DH ER - P AA R T - AH V - HH ER - F AE M AH L IY - W AA Z - AH P - IH N - , - N UW - Y AO R K - S T EY T - .	38	AH0 N AH1 DH ER0 - P AO1 R SH AH0 N - AH1 V - HH ER0 - F AE1 M AH0 L IY0 - R IH0 Z AY1 D IH0 D - IH0 N - DH AH0 - S T EY1 T - AH1 V - N UW1 - Y AO1 R K - .	AH N AH DH ER - P AO R SH AH N - AH V - HH ER - F AE M AH L IY - R IH Z AY D IH D - IH N - DH AH - S T EY T - AH V - N UW - Y AO R K - .	45	1.184	0.844	1.184	0.5333333333333333	0.6888888888888889	0.553	0.548	1.009	0.991	0.991	1	0.51851	0.50088	0.9659987271219456
2	the nursing home was the ,  best facility to put her in.	The nursing home was the optimal facility for her placement.	the nursing home was the ,  best facility to put her in.	the nursing home was the optimal facility for her placement.	0.9147	0.8983	0.9317	277.228	316.206	1.141	0.877	1.141	the nursing home was the , best facility to put her in .	the nursing home wa the , best facility to put her in .	13	44	8	8	facility	the nursing home was the optimal facility for her placement .	the nursing home wa the optimal facility for her placement .	11	51	9	10	placement	1.182	0.846	0.846	1.159	0.863	1.159	1.125	0.889	1.125	1.25	0.8	1.25	0.533	0.707	0.03	DH AH0 - N ER1 S IH0 NG - HH OW1 M - W AA1 Z - DH AH0 - , - B EH1 S T - F AH0 S IH1 L IH0 T IY0 - T UW1 - P UH1 T - HH ER0 - IH0 N - .	DH AH - N ER S IH NG - HH OW M - W AA Z - DH AH - , - B EH S T - F AH S IH L IH T IY - T UW - P UH T - HH ER - IH N - .	38	DH AH0 - N ER1 S IH0 NG - HH OW1 M - W AA1 Z - DH AH0 - AA1 P T AH0 M AH0 L - F AH0 S IH1 L IH0 T IY0 - F AO1 R - HH ER0 - P L EY1 S M AH0 N T - .	DH AH - N ER S IH NG - HH OW M - W AA Z - DH AH - AA P T AH M AH L - F AH S IH L IH T IY - F AO R - HH ER - P L EY S M AH N T - .	44	1.158	0.864	1.158	0.4090909090909091	0.5909090909090909	0.571	0.564	1.012	0.988	0.988	2	0.54806	0.59638	1.0881655293216073
3	you essentially need to have someone taking care of the person full - time.	Basically ,  someone needs to be responsible for taking care of the person on a full - time basis.	you essentially need to have someone taking care of the person full - time.	basically ,  someone needs to be responsible for taking care of the person on a full - time basis.	0.9171	0.9299	0.9046	208.863	58.403	3.576	0.28	0.28	you essentially need to have someone taking care of the person full - time .	you essentially need to have someone taking care of the person full - time .	15	62	11	2	essentially	basically , someone needs to be responsible for taking care of the person on a full - time basis .	basically , someone need to be responsible for taking care of the person on a full - time basis .	20	79	11	7	responsible	1.333	0.75	1.333	1.274	0.785	1.274	1.0	1.0	1.0	3.5	0.286	3.5	0.478	0.738	0.05	Y UW1 - IH0 S EH1 N SH AH0 L IY0 - N IY1 D - T UW1 - HH AE1 V - S AH1 M W AH2 N - T EY1 K IH0 NG - K EH1 R - AH1 V - DH AH0 - P ER1 S AH0 N - F UH1 L - - - T AY1 M - .	Y UW - IH S EH N SH AH L IY - N IY D - T UW - HH AE V - S AH M W AH N - T EY K IH NG - K EH R - AH V - DH AH - P ER S AH N - F UH L - - - T AY M - .	49	B EY1 S IH0 K L IY0 - , - S AH1 M W AH2 N - N IY1 D Z - T UW1 - B IY1 - R IY0 S P AA1 N S AH0 B AH0 L - F AO1 R - T EY1 K IH0 NG - K EH1 R - AH1 V - DH AH0 - P ER1 S AH0 N - AA1 N - AH0 - F UH1 L - - - T AY1 M - B EY1 S AH0 S - .	B EY S IH K L IY - , - S AH M W AH N - N IY D Z - T UW - B IY - R IY S P AA N S AH B AH L - F AO R - T EY K IH NG - K EH R - AH V - DH AH - P ER S AH N - AA N - AH - F UH L - - - T AY M - B EY S AH S - .	69	1.408	0.71	1.408	0.5072463768115942	0.6666666666666666	0.587	0.641	1.092	0.916	1.092	3	0.56691	0.5787	1.0207969518971265
4	you get one person who's a little bit dishonest working in there	There may be a single individual who is slightly dishonest employed within that place.	you get one person who's a little bit dishonest working in there	there may be a single individual who is slightly dishonest employed within that place.	0.8347	0.8314	0.8381	254.3	268.948	1.058	0.946	1.058	you get one person who 's a little bit dishonest working in there	you get one person who 's a little bit dishonest working in there	13	53	9	10	dishonest	there may be a single individual who is slightly dishonest employed within that place .	there may be a single individual who is slightly dishonest employed within that place .	15	73	10	6	individual	1.154	0.867	1.154	1.377	0.726	1.377	1.111	0.9	1.111	1.667	0.6	0.6	0.833	0.535	0.38	Y UW1 - G EH1 T - W AH1 N - P ER1 S AH0 N - HH UW1 - ' - EH1 S - AH0 - L IH1 T AH0 L - B IH1 T - D IH0 S AA1 N AH0 S T - W ER1 K IH0 NG - IH0 N - DH EH1 R	Y UW - G EH T - W AH N - P ER S AH N - HH UW - ' - EH S - AH - L IH T AH L - B IH T - D IH S AA N AH S T - W ER K IH NG - IH N - DH EH R	45	DH EH1 R - M EY1 - B IY1 - AH0 - S IH1 NG G AH0 L - IH2 N D AH0 V IH1 JH AH0 W AH0 L - HH UW1 - IH1 Z - S L AY1 T L IY0 - D IH0 S AA1 N AH0 S T - EH0 M P L OY1 D - W IH0 DH IH1 N - DH AE1 T - P L EY1 S - .	DH EH R - M EY - B IY - AH - S IH NG G AH L - IH N D AH V IH JH AH W AH L - HH UW - IH Z - S L AY T L IY - D IH S AA N AH S T - EH M P L OY D - W IH DH IH N - DH AE T - P L EY S - .	62	1.378	0.726	1.378	0.6935483870967742	0.9516129032258065	0.579	0.556	1.041	0.96	0.96	4	0.53398	0.49231	0.9219633694145848
5	the nurses and doctors really didn't put loving care for them.	The nurses and doctors lacked genuine compassion and care for their patients.	the nurses and doctors really didn't put loving care for them.	the nurses and doctors lacked genuine compassion and care for their patients.	0.8793	0.8774	0.8812	443.197	107.11	4.138	0.242	0.242	the nurses and doctors really did n't put loving care for them .	the nurse and doctor really did n't put loving care for them .	13	52	7	4	doctors	the nurses and doctors lacked genuine compassion and care for their patients .	the nurse and doctor lacked genuine compassion and care for their patient .	13	66	10	7	compassion	1.0	1.0	1.0	1.269	0.788	1.269	1.429	0.7	1.429	1.75	0.571	1.75	0.611	0.653	0.05	DH AH0 - N ER1 S AH0 Z - AH0 N D - D AA1 K T ER0 Z - R IH1 L IY0 - D IH1 D - EH1 N T AY1 - P UH1 T - L AH1 V IH0 NG - K EH1 R - F AO1 R - DH EH1 M - .	DH AH - N ER S AH Z - AH N D - D AA K T ER Z - R IH L IY - D IH D - EH N T AY - P UH T - L AH V IH NG - K EH R - F AO R - DH EH M - .	45	DH AH0 - N ER1 S AH0 Z - AH0 N D - D AA1 K T ER0 Z - L AE1 K T - JH EH1 N Y AH0 W AH0 N - K AH0 M P AE1 SH AH0 N - AH0 N D - K EH1 R - F AO1 R - DH EH1 R - P EY1 SH AH0 N T S - .	DH AH - N ER S AH Z - AH N D - D AA K T ER Z - L AE K T - JH EH N Y AH W AH N - K AH M P AE SH AH N - AH N D - K EH R - F AO R - DH EH R - P EY SH AH N T S - .	56	1.244	0.804	1.244	0.5178571428571429	0.7321428571428571	0.572	0.634	1.108	0.902	1.108	5	0.6848	0.71223	1.0400554906542057
6	Either that or they're just so understaffed that they can't afford	Either that or they don't have enough staff members to afford it.	either that or they're just so understaffed that they can't afford	either that or they don't have enough staff members to afford it.	0.8449	0.8364	0.8536	280.421	129.223	2.17	0.461	0.461	either that or they 're just so understaffed that they ca n't afford	either that or they 're just so understaffed that they ca n't afford	13	56	12	8	understaffed	either that or they do n't have enough staff members to afford it .	either that or they do n't have enough staff member to afford it .	14	54	7	10	members	1.077	0.929	1.077	1.037	0.964	0.964	1.714	0.583	0.583	1.25	0.8	1.25	0.684	0.675	0.21	IY1 DH ER0 - DH AE1 T - AO1 R - DH EY1 - ' - R EY1 - JH AH1 S T - S OW1 - AH1 N D ER0 S T AE2 F T - DH AE1 T - DH EY1 - K AH1 - EH1 N T AY1 - AH0 F AO1 R D	IY DH ER - DH AE T - AO R - DH EY - ' - R EY - JH AH S T - S OW - AH N D ER S T AE F T - DH AE T - DH EY - K AH - EH N T AY - AH F AO R D	44	IY1 DH ER0 - DH AE1 T - AO1 R - DH EY1 - D UW1 - EH1 N T AY1 - HH AE1 V - IH0 N AH1 F - S T AE1 F - M EH1 M B ER0 Z - T UW1 - AH0 F AO1 R D - IH1 T - .	IY DH ER - DH AE T - AO R - DH EY - D UW - EH N T AY - HH AE V - IH N AH F - S T AE F - M EH M B ER Z - T UW - AH F AO R D - IH T - .	43	1.023	0.977	0.977	0.5909090909090909	0.9318181818181818	0.608	0.59	1.031	0.97	0.97	6	0.58351	0.61061	1.0464430772394646
7	he'd much rather be living alone in his apartment down in Florida.	He would prefer to live alone in his apartment in Florida.	he'd much rather be living alone in his apartment down in florida.	he would prefer to live alone in his apartment in florida.	0.9346	0.9223	0.9472	252.303	61.32	4.115	0.243	0.243	he 'd much rather be living alone in his apartment down in florida .	he 'd much rather be living alone in his apartment down in florida .	14	55	9	10	apartment	he would prefer to live alone in his apartment in florida .	he would prefer to live alone in his apartment in florida .	12	48	9	9	apartment	1.167	0.857	0.857	1.146	0.873	0.873	1.0	1.0	1.0	1.111	0.9	0.9	0.588	0.709	0.02	HH IY1 - ' - D IY1 - M AH1 CH - R AE1 DH ER0 - B IY1 - L IH1 V IH0 NG - AH0 L OW1 N - IH0 N - HH IH1 Z - AH0 P AA1 R T M AH0 N T - D AW1 N - IH0 N - F L AO1 R AH0 D AH0 - .	HH IY - ' - D IY - M AH CH - R AE DH ER - B IY - L IH V IH NG - AH L OW N - IH N - HH IH Z - AH P AA R T M AH N T - D AW N - IH N - F L AO R AH D AH - .	50	HH IY1 - W UH1 D - P R AH0 F ER1 - T UW1 - L AY1 V - AH0 L OW1 N - IH0 N - HH IH1 Z - AH0 P AA1 R T M AH0 N T - IH0 N - F L AO1 R AH0 D AH0 - .	HH IY - W UH D - P R AH F ER - T UW - L AY V - AH L OW N - IH N - HH IH Z - AH P AA R T M AH N T - IH N - F L AO R AH D AH - .	43	1.163	0.86	0.86	0.32	0.46	0.576	0.568	1.014	0.986	0.986	7	0.57049	0.54146	0.9491139196129644
8	a bit of a shock to the system ,  weather - wise ,  if nothing else.	The change in weather is quite surprising ,  and it impacts the body ,  if nothing else.	a bit of a shock to the system ,  weather - wise ,  if nothing else.	the change in weather is quite surprising ,  and it impacts the body ,  if nothing else.	0.818	0.8188	0.8171	159.319	93.342	1.707	0.586	0.586	a bit of a shock to the system , weather - wise , if nothing else .	a bit of a shock to the system , weather - wise , if nothing else .	17	51	7	10	weather	the change in weather is quite surprising , and it impacts the body , if nothing else .	the change in weather is quite surprising , and it impact the body , if nothing else .	18	70	10	7	surprising	1.059	0.944	1.059	1.373	0.729	1.373	1.429	0.7	1.429	1.429	0.7	0.7	0.708	0.632	0.11	AH0 - B IH1 T - AH1 V - AH0 - SH AA1 K - T UW1 - DH AH0 - S IH1 S T AH0 M - , - W EH1 DH ER0 - - - W AY1 Z - , - IH1 F - N AH1 TH IH0 NG - EH1 L S - .	AH - B IH T - AH V - AH - SH AA K - T UW - DH AH - S IH S T AH M - , - W EH DH ER - - - W AY Z - , - IH F - N AH TH IH NG - EH L S - .	41	DH AH0 - CH EY1 N JH - IH0 N - W EH1 DH ER0 - IH1 Z - K W AY1 T - S ER0 P R AY1 Z IH0 NG - , - AH0 N D - IH1 T - IH2 M P AE1 K T S - DH AH0 - B AA1 D IY0 - , - IH1 F - N AH1 TH IH0 NG - EH1 L S - .	DH AH - CH EY N JH - IH N - W EH DH ER - IH Z - K W AY T - S ER P R AY Z IH NG - , - AH N D - IH T - IH M P AE K T S - DH AH - B AA D IY - , - IH F - N AH TH IH NG - EH L S - .	57	1.39	0.719	1.39	0.6491228070175439	0.9298245614035088	0.654	0.64	1.022	0.979	0.979	8	0.62972	0.63722	1.0119100552626563
9	There wasn't anything like that ,  that you could do in Florida ?	Was there no similar activity or option available in Florida for you to engage in ?	there wasn't anything like that ,  that you could do in florida ?	was there no similar activity or option available in florida for you to engage in ?	0.8087	0.8112	0.8062	159.506	115.389	1.382	0.723	0.723	there was n't anything like that , that you could do in florida ?	there wa n't anything like that , that you could do in florida ?	14	52	8	4	anything	was there no similar activity or option available in florida for you to engage in ?	wa there no similar activity or option available in florida for you to engage in ?	16	68	9	8	available	1.143	0.875	1.143	1.308	0.765	1.308	1.125	0.889	1.125	2.0	0.5	2.0	0.727	0.514	0.13	DH EH1 R - W AA1 Z - EH1 N T AY1 - EH1 N IY0 TH IH2 NG - L AY1 K - DH AE1 T - , - DH AE1 T - Y UW1 - K UH1 D - D UW1 - IH0 N - F L AO1 R AH0 D AH0 - ?	DH EH R - W AA Z - EH N T AY - EH N IY TH IH NG - L AY K - DH AE T - , - DH AE T - Y UW - K UH D - D UW - IH N - F L AO R AH D AH - ?	43	W AA1 Z - DH EH1 R - N OW1 - S IH1 M AH0 L ER0 - AE0 K T IH1 V AH0 T IY0 - AO1 R - AA1 P SH AH0 N - AH0 V EY1 L AH0 B AH0 L - IH0 N - F L AO1 R AH0 D AH0 - F AO1 R - Y UW1 - T UW1 - EH0 N G EY1 JH - IH0 N - ?	W AA Z - DH EH R - N OW - S IH M AH L ER - AE K T IH V AH T IY - AO R - AA P SH AH N - AH V EY L AH B AH L - IH N - F L AO R AH D AH - F AO R - Y UW - T UW - EH N G EY JH - IH N - ?	61	1.419	0.705	1.419	0.7704918032786885	1.0491803278688525	0.549	0.581	1.058	0.945	1.058	9	0.59278	0.5064	0.8542798340024966
