pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
0	it's the type of thing that she was living down in Florida.	In Florida ,  she had to live with the type of thing like that.	it's the type of thing that she was living down in florida.	in florida ,  she had to live with the type of thing like that.	0.8636	0.8582	0.8691	86.149	115.924	1.346	0.743	1.346	it 's the type of thing that she was living down in florida .	it 's the type of thing that she wa living down in florida .	14	48	7	13	florida	in florida , she had to live with the type of thing like that .	in florida , she had to live with the type of thing like that .	15	49	7	2	florida	1.071	0.933	1.071	1.021	0.98	1.021	1.0	1.0	1.0	6.5	0.154	0.154	0.55	0.699	0.46	IH1 T - ' - EH1 S - DH AH0 - T AY1 P - AH1 V - TH IH1 NG - DH AE1 T - SH IY1 - W AA1 Z - L IH1 V IH0 NG - D AW1 N - IH0 N - F L AO1 R AH0 D AH0 - .	IH T - ' - EH S - DH AH - T AY P - AH V - TH IH NG - DH AE T - SH IY - W AA Z - L IH V IH NG - D AW N - IH N - F L AO R AH D AH - .	41	IH0 N - F L AO1 R AH0 D AH0 - , - SH IY1 - HH AE1 D - T UW1 - L AY1 V - W IH1 DH - DH AH0 - T AY1 P - AH1 V - TH IH1 NG - L AY1 K - DH AE1 T - .	IH N - F L AO R AH D AH - , - SH IY - HH AE D - T UW - L AY V - W IH DH - DH AH - T AY P - AH V - TH IH NG - L AY K - DH AE T - .	40	1.025	0.976	0.976	0.8536585365853658	1.1951219512195121	0.567	0.703	1.24	0.807	1.24	0	0.59428	0.66761	1.1233930133943597
1	the other part of her family was up in ,  New York state.	Her family members ,  who were not here ,  lived in New York state.	the other part of her family was up in ,  new york state.	her family members ,  who were not here ,  lived in new york state.	0.8594	0.8633	0.8556	138.867	86.757	1.601	0.625	0.625	the other part of her family was up in , new york state .	the other part of her family wa up in , new york state .	14	44	6	6	family	her family members , who were not here , lived in new york state .	her family member , who were not here , lived in new york state .	15	52	7	3	members	1.071	0.933	1.071	1.182	0.846	1.182	1.167	0.857	1.167	2.0	0.5	0.5	0.6	0.637	0.13	DH AH0 - AH1 DH ER0 - P AA1 R T - AH1 V - HH ER0 - F AE1 M AH0 L IY0 - W AA1 Z - AH1 P - IH0 N - , - N UW1 - Y AO1 R K - S T EY1 T - .	DH AH - AH DH ER - P AA R T - AH V - HH ER - F AE M AH L IY - W AA Z - AH P - IH N - , - N UW - Y AO R K - S T EY T - .	38	HH ER0 - F AE1 M AH0 L IY0 - M EH1 M B ER0 Z - , - HH UW1 - W ER0 - N AA1 T - HH IY1 R - , - L AY1 V D - IH0 N - N UW1 - Y AO1 R K - S T EY1 T - .	HH ER - F AE M AH L IY - M EH M B ER Z - , - HH UW - W ER - N AA T - HH IY R - , - L AY V D - IH N - N UW - Y AO R K - S T EY T - .	43	1.132	0.884	1.132	0.6511627906976745	0.813953488372093	0.553	0.572	1.034	0.967	1.034	1	0.53522	0.58949	1.1013975561451363
2	the nursing home was the ,  best facility to put her in.	It was the best place to accommodate her needs in comfort.	the nursing home was the ,  best facility to put her in.	it was the best place to accommodate her needs in comfort.	0.8558	0.8492	0.8624	277.228	223.213	1.242	0.805	0.805	the nursing home was the , best facility to put her in .	the nursing home wa the , best facility to put her in .	13	44	8	8	facility	it was the best place to accommodate her needs in comfort .	it wa the best place to accommodate her need in comfort .	12	48	11	7	accommodate	1.083	0.923	0.923	1.091	0.917	1.091	1.375	0.727	1.375	1.143	0.875	0.875	0.588	0.649	0.15	DH AH0 - N ER1 S IH0 NG - HH OW1 M - W AA1 Z - DH AH0 - , - B EH1 S T - F AH0 S IH1 L IH0 T IY0 - T UW1 - P UH1 T - HH ER0 - IH0 N - .	DH AH - N ER S IH NG - HH OW M - W AA Z - DH AH - , - B EH S T - F AH S IH L IH T IY - T UW - P UH T - HH ER - IH N - .	38	IH1 T - W AA1 Z - DH AH0 - B EH1 S T - P L EY1 S - T UW1 - AH0 K AA1 M AH0 D EY2 T - HH ER0 - N IY1 D Z - IH0 N - K AH1 M F ER0 T - .	IH T - W AA Z - DH AH - B EH S T - P L EY S - T UW - AH K AA M AH D EY T - HH ER - N IY D Z - IH N - K AH M F ER T - .	40	1.053	0.95	1.053	0.8	1.0	0.571	0.641	1.123	0.891	1.123	2	0.55865	0.60314	1.0796384140338315
3	you essentially need to have someone taking care of the person full - time.	The person essentially requires someone to take care of them constantly.	you essentially need to have someone taking care of the person full - time.	the person essentially requires someone to take care of them constantly.	0.8856	0.8707	0.901	208.863	189.542	1.102	0.907	0.907	you essentially need to have someone taking care of the person full - time .	you essentially need to have someone taking care of the person full - time .	15	62	11	2	essentially	the person essentially requires someone to take care of them constantly .	the person essentially requires someone to take care of them constantly .	12	62	11	3	essentially	1.25	0.8	0.8	1.0	1.0	1.0	1.0	1.0	1.0	1.5	0.667	1.5	0.579	0.689	0.24	Y UW1 - IH0 S EH1 N SH AH0 L IY0 - N IY1 D - T UW1 - HH AE1 V - S AH1 M W AH2 N - T EY1 K IH0 NG - K EH1 R - AH1 V - DH AH0 - P ER1 S AH0 N - F UH1 L - - - T AY1 M - .	Y UW - IH S EH N SH AH L IY - N IY D - T UW - HH AE V - S AH M W AH N - T EY K IH NG - K EH R - AH V - DH AH - P ER S AH N - F UH L - - - T AY M - .	49	DH AH0 - P ER1 S AH0 N - IH0 S EH1 N SH AH0 L IY0 - R IY0 K W AY1 ER0 Z - S AH1 M W AH2 N - T UW1 - T EY1 K - K EH1 R - AH1 V - DH EH1 M - K AA1 N S T AH0 N T L IY0 - .	DH AH - P ER S AH N - IH S EH N SH AH L IY - R IY K W AY ER Z - S AH M W AH N - T UW - T EY K - K EH R - AH V - DH EH M - K AA N S T AH N T L IY - .	52	1.061	0.942	1.061	0.5576923076923077	0.8076923076923077	0.587	0.62	1.056	0.947	1.056	3	0.57752	0.62756	1.0866463499099597
4	you get one person who's a little bit dishonest working in there	Someone in there is slightly shady ,  but that's about it.	you get one person who's a little bit dishonest working in there	someone in there is slightly shady ,  but that's about it.	0.7777	0.7864	0.7691	254.3	100.028	2.542	0.393	0.393	you get one person who 's a little bit dishonest working in there	you get one person who 's a little bit dishonest working in there	13	53	9	10	dishonest	someone in there is slightly shady , but that 's about it .	someone in there is slightly shady , but that 's about it .	13	47	8	5	slightly	1.0	1.0	1.0	1.128	0.887	0.887	1.125	0.889	0.889	2.0	0.5	0.5	0.87	0.514	0.67	Y UW1 - G EH1 T - W AH1 N - P ER1 S AH0 N - HH UW1 - ' - EH1 S - AH0 - L IH1 T AH0 L - B IH1 T - D IH0 S AA1 N AH0 S T - W ER1 K IH0 NG - IH0 N - DH EH1 R	Y UW - G EH T - W AH N - P ER S AH N - HH UW - ' - EH S - AH - L IH T AH L - B IH T - D IH S AA N AH S T - W ER K IH NG - IH N - DH EH R	45	S AH1 M W AH2 N - IH0 N - DH EH1 R - IH1 Z - S L AY1 T L IY0 - SH EY1 D IY0 - , - B AH1 T - DH AE1 T - ' - EH1 S - AH0 B AW1 T - IH1 T - .	S AH M W AH N - IH N - DH EH R - IH Z - S L AY T L IY - SH EY D IY - , - B AH T - DH AE T - ' - EH S - AH B AW T - IH T - .	40	1.125	0.889	0.889	0.8222222222222222	1.2222222222222223	0.579	0.645	1.114	0.898	1.114	4	0.48585	0.59205	1.2185859833281876
5	the nurses and doctors really didn't put loving care for them.	The nurses and doctors failed to show adequate love and care.	the nurses and doctors really didn't put loving care for them.	the nurses and doctors failed to show adequate love and care.	0.8739	0.8691	0.8788	443.197	180.896	2.45	0.408	0.408	the nurses and doctors really did n't put loving care for them .	the nurse and doctor really did n't put loving care for them .	13	52	7	4	doctors	the nurses and doctors failed to show adequate love and care .	the nurse and doctor failed to show adequate love and care .	12	51	8	8	adequate	1.083	0.923	0.923	1.02	0.981	0.981	1.143	0.875	1.143	2.0	0.5	2.0	0.667	0.61	0.08	DH AH0 - N ER1 S AH0 Z - AH0 N D - D AA1 K T ER0 Z - R IH1 L IY0 - D IH1 D - EH1 N T AY1 - P UH1 T - L AH1 V IH0 NG - K EH1 R - F AO1 R - DH EH1 M - .	DH AH - N ER S AH Z - AH N D - D AA K T ER Z - R IH L IY - D IH D - EH N T AY - P UH T - L AH V IH NG - K EH R - F AO R - DH EH M - .	45	DH AH0 - N ER1 S AH0 Z - AH0 N D - D AA1 K T ER0 Z - F EY1 L D - T UW1 - SH OW1 - AE1 D AH0 K W AH0 T - L AH1 V - AH0 N D - K EH1 R - .	DH AH - N ER S AH Z - AH N D - D AA K T ER Z - F EY L D - T UW - SH OW - AE D AH K W AH T - L AH V - AH N D - K EH R - .	41	1.098	0.911	0.911	0.4888888888888889	0.7111111111111111	0.572	0.65	1.136	0.88	1.136	5	0.69127	0.74553	1.0784932081531096
6	Either that or they're just so understaffed that they can't afford	It's likely that they either lack the funds or the personnel.	either that or they're just so understaffed that they can't afford	it's likely that they either lack the funds or the personnel.	0.7793	0.776	0.7828	280.421	88.531	3.167	0.316	0.316	either that or they 're just so understaffed that they ca n't afford	either that or they 're just so understaffed that they ca n't afford	13	56	12	8	understaffed	it 's likely that they either lack the funds or the personnel .	it 's likely that they either lack the fund or the personnel .	13	51	9	12	personnel	1.0	1.0	1.0	1.098	0.911	0.911	1.333	0.75	0.75	1.5	0.667	1.5	0.789	0.579	0.38	IY1 DH ER0 - DH AE1 T - AO1 R - DH EY1 - ' - R EY1 - JH AH1 S T - S OW1 - AH1 N D ER0 S T AE2 F T - DH AE1 T - DH EY1 - K AH1 - EH1 N T AY1 - AH0 F AO1 R D	IY DH ER - DH AE T - AO R - DH EY - ' - R EY - JH AH S T - S OW - AH N D ER S T AE F T - DH AE T - DH EY - K AH - EH N T AY - AH F AO R D	44	IH1 T - ' - EH1 S - L AY1 K L IY0 - DH AE1 T - DH EY1 - IY1 DH ER0 - L AE1 K - DH AH0 - F AH1 N D Z - AO1 R - DH AH0 - P ER2 S AH0 N EH1 L - .	IH T - ' - EH S - L AY K L IY - DH AE T - DH EY - IY DH ER - L AE K - DH AH - F AH N D Z - AO R - DH AH - P ER S AH N EH L - .	40	1.1	0.909	0.909	0.9090909090909091	1.2727272727272727	0.608	0.638	1.049	0.953	1.049	6	0.61136	0.6266	1.0249280293116985
7	he'd much rather be living alone in his apartment down in Florida.	He greatly desires to live by himself in his Florida apartment.	he'd much rather be living alone in his apartment down in florida.	he greatly desires to live by himself in his florida apartment.	0.856	0.841	0.8716	252.303	214.446	1.177	0.85	0.85	he 'd much rather be living alone in his apartment down in florida .	he 'd much rather be living alone in his apartment down in florida .	14	55	9	10	apartment	he greatly desires to live by himself in his florida apartment .	he greatly desire to live by himself in his florida apartment .	12	53	9	11	apartment	1.167	0.857	0.857	1.038	0.964	0.964	1.0	1.0	1.0	1.1	0.909	1.1	0.684	0.578	0.1	HH IY1 - ' - D IY1 - M AH1 CH - R AE1 DH ER0 - B IY1 - L IH1 V IH0 NG - AH0 L OW1 N - IH0 N - HH IH1 Z - AH0 P AA1 R T M AH0 N T - D AW1 N - IH0 N - F L AO1 R AH0 D AH0 - .	HH IY - ' - D IY - M AH CH - R AE DH ER - B IY - L IH V IH NG - AH L OW N - IH N - HH IH Z - AH P AA R T M AH N T - D AW N - IH N - F L AO R AH D AH - .	50	HH IY1 - G R EY1 T L IY0 - D IH0 Z AY1 ER0 Z - T UW1 - L AY1 V - B AY1 - HH IH0 M S EH1 L F - IH0 N - HH IH1 Z - F L AO1 R AH0 D AH0 - AH0 P AA1 R T M AH0 N T - .	HH IY - G R EY T L IY - D IH Z AY ER Z - T UW - L AY V - B AY - HH IH M S EH L F - IH N - HH IH Z - F L AO R AH D AH - AH P AA R T M AH N T - .	50	1.0	1.0	1.0	0.78	1.08	0.576	0.621	1.078	0.928	1.078	7	0.59234	0.59677	1.007478812843975
8	a bit of a shock to the system ,  weather - wise ,  if nothing else.	The change in weather might be quite shocking ,  to say the least.	a bit of a shock to the system ,  weather - wise ,  if nothing else.	the change in weather might be quite shocking ,  to say the least.	0.7561	0.766	0.7464	159.319	55.967	2.847	0.351	0.351	a bit of a shock to the system , weather - wise , if nothing else .	a bit of a shock to the system , weather - wise , if nothing else .	17	51	7	10	weather	the change in weather might be quite shocking , to say the least .	the change in weather might be quite shocking , to say the least .	14	53	8	8	shocking	1.214	0.824	0.824	1.039	0.962	1.039	1.143	0.875	1.143	1.25	0.8	0.8	0.783	0.552	0.25	AH0 - B IH1 T - AH1 V - AH0 - SH AA1 K - T UW1 - DH AH0 - S IH1 S T AH0 M - , - W EH1 DH ER0 - - - W AY1 Z - , - IH1 F - N AH1 TH IH0 NG - EH1 L S - .	AH - B IH T - AH V - AH - SH AA K - T UW - DH AH - S IH S T AH M - , - W EH DH ER - - - W AY Z - , - IH F - N AH TH IH NG - EH L S - .	41	DH AH0 - CH EY1 N JH - IH0 N - W EH1 DH ER0 - M AY1 T - B IY1 - K W AY1 T - SH AA1 K IH0 NG - , - T UW1 - S EY1 - DH AH0 - L IY1 S T - .	DH AH - CH EY N JH - IH N - W EH DH ER - M AY T - B IY - K W AY T - SH AA K IH NG - , - T UW - S EY - DH AH - L IY S T - .	38	1.079	0.927	0.927	0.8780487804878049	1.2195121951219512	0.654	0.65	1.006	0.994	0.994	8	0.58295	0.65069	1.1162020756497126
9	There wasn't anything like that ,  that you could do in Florida ?	Did Florida not offer anything comparable to that type of activity ?	there wasn't anything like that ,  that you could do in florida ?	did florida not offer anything comparable to that type of activity ?	0.7834	0.7775	0.7895	159.506	186.569	1.17	0.855	1.17	there was n't anything like that , that you could do in florida ?	there wa n't anything like that , that you could do in florida ?	14	52	8	4	anything	did florida not offer anything comparable to that type of activity ?	did florida not offer anything comparable to that type of activity ?	12	57	10	6	comparable	1.167	0.857	0.857	1.096	0.912	1.096	1.25	0.8	1.25	1.5	0.667	1.5	0.81	0.57	0.29	DH EH1 R - W AA1 Z - EH1 N T AY1 - EH1 N IY0 TH IH2 NG - L AY1 K - DH AE1 T - , - DH AE1 T - Y UW1 - K UH1 D - D UW1 - IH0 N - F L AO1 R AH0 D AH0 - ?	DH EH R - W AA Z - EH N T AY - EH N IY TH IH NG - L AY K - DH AE T - , - DH AE T - Y UW - K UH D - D UW - IH N - F L AO R AH D AH - ?	43	D IH1 D - F L AO1 R AH0 D AH0 - N AA1 T - AO1 F ER0 - EH1 N IY0 TH IH2 NG - K AA1 M P ER0 AH0 B AH0 L - T UW1 - DH AE1 T - T AY1 P - AH1 V - AE0 K T IH1 V AH0 T IY0 - ?	D IH D - F L AO R AH D AH - N AA T - AO F ER - EH N IY TH IH NG - K AA M P ER AH B AH L - T UW - DH AE T - T AY P - AH V - AE K T IH V AH T IY - ?	50	1.163	0.86	1.163	0.78	1.14	0.549	0.641	1.168	0.856	1.168	9	0.54491	0.5986	1.0985300324824283
