pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
0	for a long time were just rolling in the dough in the	We were enjoying abundant wealth for an extended period of time.	for a long time were just rolling in the dough in the	we were enjoying abundant wealth for an extended period of time.	0.7617	0.7473	0.7766	108.091	135.905	1.257	0.795	1.257	for a long time were just rolling in the dough in the	for a long time were just rolling in the dough in the	12	42	7	7	rolling	we were enjoying abundant wealth for an extended period of time .	we were enjoying abundant wealth for an extended period of time .	12	54	8	3	enjoying	1.0	1.0	1.0	1.286	0.778	1.286	1.143	0.875	1.143	2.333	0.429	0.429	0.842	0.526	0.45	F AO1 R - AH0 - L AO1 NG - T AY1 M - W ER0 - JH AH1 S T - R OW1 L IH0 NG - IH0 N - DH AH0 - D OW1 - IH0 N - DH AH0	F AO R - AH - L AO NG - T AY M - W ER - JH AH S T - R OW L IH NG - IH N - DH AH - D OW - IH N - DH AH	31	W IY1 - W ER0 - EH0 N JH OY1 IH0 NG - AH0 B AH1 N D AH0 N T - W EH1 L TH - F AO1 R - AE1 N - IH0 K S T EH1 N D AH0 D - P IH1 R IY0 AH0 D - AH1 V - T AY1 M - .	W IY - W ER - EH N JH OY IH NG - AH B AH N D AH N T - W EH L TH - F AO R - AE N - IH K S T EH N D AH D - P IH R IY AH D - AH V - T AY M - .	48	1.548	0.646	1.548	0.8125	1.1458333333333333	0.597	0.577	1.035	0.966	0.966	16	0.45241	0.58978	1.303640503083486
1	I was getting ready go in my car one morning	One morning ,  I was preparing to get into my car.	i was getting ready go in my car one morning	one morning ,  i was preparing to get into my car.	0.8766	0.8866	0.8668	171.577	66.475	2.581	0.387	0.387	i was getting ready go in my car one morning	i wa getting ready go in my car one morning	10	35	7	3	getting	one morning , i was preparing to get into my car .	one morning , i wa preparing to get into my car .	12	39	9	6	preparing	1.2	0.833	1.2	1.114	0.897	1.114	1.286	0.778	1.286	2.0	0.5	2.0	0.625	0.735	0.43	AY1 - W AA1 Z - G EH1 T IH0 NG - R EH1 D IY0 - G OW1 - IH0 N - M AY1 - K AA1 R - W AH1 N - M AO1 R N IH0 NG	AY - W AA Z - G EH T IH NG - R EH D IY - G OW - IH N - M AY - K AA R - W AH N - M AO R N IH NG	31	W AH1 N - M AO1 R N IH0 NG - , - AY1 - W AA1 Z - P R IY0 P EH1 R IH0 NG - T UW1 - G EH1 T - IH0 N T UW1 - M AY1 - K AA1 R - .	W AH N - M AO R N IH NG - , - AY - W AA Z - P R IY P EH R IH NG - T UW - G EH T - IH N T UW - M AY - K AA R - .	37	1.194	0.838	1.194	0.8648648648648649	1.027027027027027	0.55	0.582	1.058	0.945	1.058	40	0.4955	0.62626	1.2638950554994957
2	I wasn't really listening to the world go by back then	At that time ,  I wasn't paying much attention to what was happening around me.	i wasn't really listening to the world go by back then	at that time ,  i wasn't paying much attention to what was happening around me.	0.7868	0.7853	0.7882	129.839	29.725	4.368	0.229	0.229	i was n't really listening to the world go by back then	i wa n't really listening to the world go by back then	12	44	9	5	listening	at that time , i was n't paying much attention to what was happening around me .	at that time , i wa n't paying much attention to what wa happening around me .	17	64	9	10	attention	1.417	0.706	1.417	1.455	0.688	1.455	1.0	1.0	1.0	2.0	0.5	2.0	0.833	0.456	0.26	AY1 - W AA1 Z - EH1 N T AY1 - R IH1 L IY0 - L IH1 S AH0 N IH0 NG - T UW1 - DH AH0 - W ER1 L D - G OW1 - B AY1 - B AE1 K - DH EH1 N	AY - W AA Z - EH N T AY - R IH L IY - L IH S AH N IH NG - T UW - DH AH - W ER L D - G OW - B AY - B AE K - DH EH N	37	AE1 T - DH AE1 T - T AY1 M - , - AY1 - W AA1 Z - EH1 N T AY1 - P EY1 IH0 NG - M AH1 CH - AH0 T EH1 N SH AH0 N - T UW1 - W AH1 T - W AA1 Z - HH AE1 P AH0 N IH0 NG - ER0 AW1 N D - M IY1 - .	AE T - DH AE T - T AY M - , - AY - W AA Z - EH N T AY - P EY IH NG - M AH CH - AH T EH N SH AH N - T UW - W AH T - W AA Z - HH AE P AH N IH NG - ER AW N D - M IY - .	53	1.432	0.698	1.432	0.7358490566037735	1.0566037735849056	0.539	0.585	1.085	0.921	1.085	195	0.49432	0.60245	1.2187449425473378
3	one of these days I am going to do something about that .	In the near future ,  I will take action to address that matter.	one of these days i am going to do something about that .	in the near future ,  i will take action to address that matter.	0.7773	0.7746	0.7801	30.709	51.236	1.668	0.599	1.668	one of these days i am going to do something about that .	one of these day i am going to do something about that .	13	45	9	10	something	in the near future , i will take action to address that matter .	in the near future , i will take action to address that matter .	14	51	7	11	address	1.077	0.929	1.077	1.133	0.882	1.133	1.286	0.778	0.778	1.1	0.909	1.1	0.826	0.486	0.06	W AH1 N - AH1 V - DH IY1 Z - D EY1 Z - AY1 - AE1 M - G OW1 IH0 NG - T UW1 - D UW1 - S AH1 M TH IH0 NG - AH0 B AW1 T - DH AE1 T - .	W AH N - AH V - DH IY Z - D EY Z - AY - AE M - G OW IH NG - T UW - D UW - S AH M TH IH NG - AH B AW T - DH AE T - .	36	IH0 N - DH AH0 - N IH1 R - F Y UW1 CH ER0 - , - AY1 - W IH1 L - T EY1 K - AE1 K SH AH0 N - T UW1 - AE1 D R EH2 S - DH AE1 T - M AE1 T ER0 - .	IH N - DH AH - N IH R - F Y UW CH ER - , - AY - W IH L - T EY K - AE K SH AH N - T UW - AE D R EH S - DH AE T - M AE T ER - .	40	1.111	0.9	1.111	0.825	1.3	0.613	0.644	1.051	0.952	1.051	181	0.50709	0.60994	1.2028239562996703
4	I don't get to read it as much as I like ,	I can't read it as often as I'd prefer.	i don't get to read it as much as i like ,	i can't read it as often as i'd prefer.	0.8872	0.8816	0.8929	75.824	171.653	2.264	0.442	2.264	i do n't get to read it as much as i like ,	i do n't get to read it a much a i like ,	13	31	4	6	read	i ca n't read it as often as i 'd prefer .	i ca n't read it a often a i 'd prefer .	12	31	6	11	prefer	1.083	0.923	0.923	1.0	1.0	1.0	1.5	0.667	1.5	1.833	0.545	1.833	0.688	0.627	0.09	AY1 - D UW1 - EH1 N T AY1 - G EH1 T - T UW1 - R EH1 D - IH1 T - AE1 Z - M AH1 CH - AE1 Z - AY1 - L AY1 K - ,	AY - D UW - EH N T AY - G EH T - T UW - R EH D - IH T - AE Z - M AH CH - AE Z - AY - L AY K - ,	29	AY1 - K AH1 - EH1 N T AY1 - R EH1 D - IH1 T - AE1 Z - AO1 F AH0 N - AE1 Z - AY1 - ' - D IY1 - P R AH0 F ER1 - .	AY - K AH - EH N T AY - R EH D - IH T - AE Z - AO F AH N - AE Z - AY - ' - D IY - P R AH F ER - .	30	1.034	0.967	1.034	0.6333333333333333	0.9	0.616	0.585	1.053	0.95	0.95	126	0.51654	0.61825	1.1969063383281062
5	they seem to give more of just the facts than opinions.	It appears that they provide factual information rather than personal opinions.	they seem to give more of just the facts than opinions.	it appears that they provide factual information rather than personal opinions.	0.8579	0.855	0.8609	187.621	148.665	1.262	0.792	0.792	they seem to give more of just the facts than opinions .	they seem to give more of just the fact than opinion .	12	45	8	11	opinions	it appears that they provide factual information rather than personal opinions .	it appears that they provide factual information rather than personal opinion .	12	69	11	7	information	1.0	1.0	1.0	1.533	0.652	1.533	1.375	0.727	1.375	1.571	0.636	0.636	0.8	0.554	0.09	DH EY1 - S IY1 M - T UW1 - G IH1 V - M AO1 R - AH1 V - JH AH1 S T - DH AH0 - F AE1 K T S - DH AE1 N - AH0 P IH1 N Y AH0 N Z - .	DH EY - S IY M - T UW - G IH V - M AO R - AH V - JH AH S T - DH AH - F AE K T S - DH AE N - AH P IH N Y AH N Z - .	38	IH1 T - AH0 P IH1 R Z - DH AE1 T - DH EY1 - P R AH0 V AY1 D - F AE1 K CH UW0 AH0 L - IH2 N F ER0 M EY1 SH AH0 N - R AE1 DH ER0 - DH AE1 N - P ER1 S IH0 N IH0 L - AH0 P IH1 N Y AH0 N Z - .	IH T - AH P IH R Z - DH AE T - DH EY - P R AH V AY D - F AE K CH UW AH L - IH N F ER M EY SH AH N - R AE DH ER - DH AE N - P ER S IH N IH L - AH P IH N Y AH N Z - .	57	1.5	0.667	1.5	0.7017543859649122	0.9298245614035088	0.587	0.597	1.017	0.983	1.017	45	0.50174	0.60046	1.1967552915852833
6	hope to be able to form my own opinion of it.	I desire to have the ability to develop my own perspective on it.	hope to be able to form my own opinion of it.	i desire to have the ability to develop my own perspective on it.	0.88	0.8746	0.8855	64.971	56.061	1.159	0.863	0.863	hope to be able to form my own opinion of it .	hope to be able to form my own opinion of it .	12	35	7	9	opinion	i desire to have the ability to develop my own perspective on it .	i desire to have the ability to develop my own perspective on it .	14	53	11	11	perspective	1.167	0.857	1.167	1.514	0.66	1.514	1.571	0.636	1.571	1.222	0.818	1.222	0.737	0.62	0.04	HH OW1 P - T UW1 - B IY1 - EY1 B AH0 L - T UW1 - F AO1 R M - M AY1 - OW1 N - AH0 P IH1 N Y AH0 N - AH1 V - IH1 T - .	HH OW P - T UW - B IY - EY B AH L - T UW - F AO R M - M AY - OW N - AH P IH N Y AH N - AH V - IH T - .	33	AY1 - D IH0 Z AY1 ER0 - T UW1 - HH AE1 V - DH AH0 - AH0 B IH1 L AH0 T IY0 - T UW1 - D IH0 V EH1 L AH0 P - M AY1 - OW1 N - P ER0 S P EH1 K T IH0 V - AA1 N - IH1 T - .	AY - D IH Z AY ER - T UW - HH AE V - DH AH - AH B IH L AH T IY - T UW - D IH V EH L AH P - M AY - OW N - P ER S P EH K T IH V - AA N - IH T - .	47	1.424	0.702	1.424	0.7021276595744681	1.0212765957446808	0.574	0.592	1.031	0.97	1.031	47	0.46982	0.55794	1.1875611936486314
7	I have a mini van we bought a few years ago.	A few years ago ,  we purchased a mini van that I currently own.	i have a mini van we bought a few years ago.	a few years ago ,  we purchased a mini van that i currently own.	0.9193	0.9342	0.9048	96.82	91.636	1.057	0.946	0.946	i have a mini van we bought a few years ago .	i have a mini van we bought a few year ago .	12	34	6	7	bought	a few years ago , we purchased a mini van that i currently own .	a few year ago , we purchased a mini van that i currently own .	15	50	9	7	purchased	1.25	0.8	1.25	1.471	0.68	1.471	1.5	0.667	1.5	1.0	1.0	1.0	0.438	0.719	0.41	AY1 - HH AE1 V - AH0 - M IH1 N IY0 - V AE1 N - W IY1 - B AA1 T - AH0 - F Y UW1 - Y IH1 R Z - AH0 G OW1 - .	AY - HH AE V - AH - M IH N IY - V AE N - W IY - B AA T - AH - F Y UW - Y IH R Z - AH G OW - .	29	AH0 - F Y UW1 - Y IH1 R Z - AH0 G OW1 - , - W IY1 - P ER1 CH AH0 S T - AH0 - M IH1 N IY0 - V AE1 N - DH AE1 T - AY1 - K ER1 AH0 N T L IY0 - OW1 N - .	AH - F Y UW - Y IH R Z - AH G OW - , - W IY - P ER CH AH S T - AH - M IH N IY - V AE N - DH AE T - AY - K ER AH N T L IY - OW N - .	42	1.448	0.69	1.448	0.8333333333333334	1.119047619047619	0.537	0.561	1.045	0.957	1.045	153	0.45982	0.54372	1.1824627027967465
8	did surprise me ,  because ,  they were doing drug arrests like that ,	It was unexpected to me that they were conducting drug arrests in such a manner.	did surprise me ,  because ,  they were doing drug arrests like that ,	it was unexpected to me that they were conducting drug arrests in such a manner.	0.8356	0.8318	0.8394	332.432	95.633	3.476	0.288	0.288	did surprise me , because , they were doing drug arrests like that ,	did surprise me , because , they were doing drug arrest like that ,	14	55	8	2	surprise	it was unexpected to me that they were conducting drug arrests in such a manner .	it wa unexpected to me that they were conducting drug arrest in such a manner .	16	66	10	3	unexpected	1.143	0.875	1.143	1.2	0.833	1.2	1.25	0.8	1.25	1.5	0.667	1.5	0.727	0.541	0.17	D IH1 D - S ER0 P R AY1 Z - M IY1 - , - B IH0 K AO1 Z - , - DH EY1 - W ER0 - D UW1 IH0 NG - D R AH1 G - ER0 EH1 S T S - L AY1 K - DH AE1 T - ,	D IH D - S ER P R AY Z - M IY - , - B IH K AO Z - , - DH EY - W ER - D UW IH NG - D R AH G - ER EH S T S - L AY K - DH AE T - ,	42	IH1 T - W AA1 Z - AH2 N IH0 K S P EH1 K T IH0 D - T UW1 - M IY1 - DH AE1 T - DH EY1 - W ER0 - K AH0 N D AH1 K T IH0 NG - D R AH1 G - ER0 EH1 S T S - IH0 N - S AH1 CH - AH0 - M AE1 N ER0 - .	IH T - W AA Z - AH N IH K S P EH K T IH D - T UW - M IY - DH AE T - DH EY - W ER - K AH N D AH K T IH NG - D R AH G - ER EH S T S - IH N - S AH CH - AH - M AE N ER - .	56	1.333	0.75	1.333	0.6607142857142857	0.9642857142857143	0.696	0.619	1.124	0.889	0.889	35	0.51238	0.60508	1.1809204106327336
9	I also find everything is so slick and superficial and misguided	I also notice that everything appears polished ,  superficial ,  and misdirected.	i also find everything is so slick and superficial and misguided	i also notice that everything appears polished ,  superficial ,  and misdirected.	0.8799	0.895	0.8654	437.661	298.524	1.466	0.682	0.682	i also find everything is so slick and superficial and misguided	i also find everything is so slick and superficial and misguided	11	54	11	9	superficial	i also notice that everything appears polished , superficial , and misdirected .	i also notice that everything appears polished , superficial , and misdirected .	13	68	11	9	superficial	1.182	0.846	1.182	1.259	0.794	1.259	1.0	1.0	1.0	1.0	1.0	1.0	0.706	0.595	0.06	AY1 - AO1 L S OW0 - F AY1 N D - EH1 V R IY0 TH IH2 NG - IH1 Z - S OW1 - S L IH1 K - AH0 N D - S UW2 P ER0 F IH1 SH AH0 L - AH0 N D - M IH0 S G AY1 D IH0 D	AY - AO L S OW - F AY N D - EH V R IY TH IH NG - IH Z - S OW - S L IH K - AH N D - S UW P ER F IH SH AH L - AH N D - M IH S G AY D IH D	47	AY1 - AO1 L S OW0 - N OW1 T AH0 S - DH AE1 T - EH1 V R IY0 TH IH2 NG - AH0 P IH1 R Z - P AA1 L IH0 SH T - , - S UW2 P ER0 F IH1 SH AH0 L - , - AH0 N D - M IH0 S D IH0 R EH1 K T IH0 D - .	AY - AO L S OW - N OW T AH S - DH AE T - EH V R IY TH IH NG - AH P IH R Z - P AA L IH SH T - , - S UW P ER F IH SH AH L - , - AH N D - M IH S D IH R EH K T IH D - .	57	1.213	0.825	1.213	0.45614035087719296	0.5964912280701754	0.558	0.562	1.007	0.993	1.007	66	0.52771	0.62089	1.1765742547990374
