pair_id	paired-sentence-0	paired-sentence-1	paired-sentence-clean-0	paired-sentence-clean-1	Bertscore-f1	Bertscore-p	Bertscore-r	ppl-0	ppl-1	max_ratio_ppl	min_ratio_ppl	ratio_ppl	sentence-0	lemmas-0	n_tokens-0	n_chars-0	n_chars_lw-0	pos_lw-0	longest_word-0	sentence-1	lemmas-1	n_tokens-1	n_chars-1	n_chars_lw-1	pos_lw-1	longest_word-1	max_ratio_n_tokens	min_ratio_n_tokens	ratio_n_tokens	max_ratio_n_chars	min_ratio_n_chars	ratio_n_chars	max_ratio_n_chars_lw	min_ratio_n_chars_lw	ratio_n_chars_lw	max_ratio_pos_lw	min_ratio_pos_lw	ratio_pos_lw	LD	ED_bow	WPD	phonemes_ws-0	phonemes_wo_stress_ws-0	n_phonemes-0	phonemes_ws-1	phonemes_wo_stress_ws-1	n_phonemes-1	max_ratio_n_phonemes	min_ratio_n_phonemes	ratio_n_phonemes	ED_ph	ED_ph_sub	pSTOI-0	pSTOI-1	max_ratio_pSTOI	min_ratio_pSTOI	ratio_pSTOI	paraphrases_id	STOI-input_text	STOI-best_hypo	best_hypo_ratio_STOI
0	it's the type of thing that she was living down in Florida.	That's the kind of thing she was experiencing while living in Florida.	it's the type of thing that she was living down in florida.	that's the kind of thing she was experiencing while living in florida.	0.9181	0.9191	0.9171	86.149	65.345	1.318	0.759	0.759	it 's the type of thing that she was living down in florida .	it 's the type of thing that she wa living down in florida .	14	48	7	13	florida	that 's the kind of thing she was experiencing while living in florida .	that 's the kind of thing she wa experiencing while living in florida .	14	59	12	9	experiencing	1.0	1.0	1.0	1.229	0.814	1.229	1.714	0.583	1.714	1.444	0.692	0.692	0.353	0.777	0.06	IH1 T - ' - EH1 S - DH AH0 - T AY1 P - AH1 V - TH IH1 NG - DH AE1 T - SH IY1 - W AA1 Z - L IH1 V IH0 NG - D AW1 N - IH0 N - F L AO1 R AH0 D AH0 - .	IH T - ' - EH S - DH AH - T AY P - AH V - TH IH NG - DH AE T - SH IY - W AA Z - L IH V IH NG - D AW N - IH N - F L AO R AH D AH - .	41	DH AE1 T - ' - EH1 S - DH AH0 - K AY1 N D - AH1 V - TH IH1 NG - SH IY1 - W AA1 Z - IH0 K S P IH1 R IY0 AH0 N S IH0 NG - W AY1 L - L IH1 V IH0 NG - IH0 N - F L AO1 R AH0 D AH0 - .	DH AE T - ' - EH S - DH AH - K AY N D - AH V - TH IH NG - SH IY - W AA Z - IH K S P IH R IY AH N S IH NG - W AY L - L IH V IH NG - IH N - F L AO R AH D AH - .	52	1.268	0.788	1.268	0.4807692307692308	0.5576923076923077	0.567	0.54	1.05	0.952	0.952	0	0.59428	0.54859	0.923117049202396
1	the other part of her family was up in ,  New York state.	Her remaining family lived in the state of New York.	the other part of her family was up in ,  new york state.	her remaining family lived in the state of new york.	0.8781	0.8672	0.8892	138.867	66.792	2.079	0.481	0.481	the other part of her family was up in , new york state .	the other part of her family wa up in , new york state .	14	44	6	6	family	her remaining family lived in the state of new york .	her remaining family lived in the state of new york .	11	43	9	2	remaining	1.273	0.786	0.786	1.023	0.977	0.977	1.5	0.667	1.5	3.0	0.333	0.333	0.438	0.681	0.23	DH AH0 - AH1 DH ER0 - P AA1 R T - AH1 V - HH ER0 - F AE1 M AH0 L IY0 - W AA1 Z - AH1 P - IH0 N - , - N UW1 - Y AO1 R K - S T EY1 T - .	DH AH - AH DH ER - P AA R T - AH V - HH ER - F AE M AH L IY - W AA Z - AH P - IH N - , - N UW - Y AO R K - S T EY T - .	38	HH ER0 - R IH0 M EY1 N IH0 NG - F AE1 M AH0 L IY0 - L AY1 V D - IH0 N - DH AH0 - S T EY1 T - AH1 V - N UW1 - Y AO1 R K - .	HH ER - R IH M EY N IH NG - F AE M AH L IY - L AY V D - IH N - DH AH - S T EY T - AH V - N UW - Y AO R K - .	36	1.056	0.947	0.947	0.7631578947368421	1.0526315789473684	0.553	0.544	1.017	0.984	0.984	1	0.53522	0.47592	0.8892044392959904
2	the nursing home was the ,  best facility to put her in.	The nursing home was the top choice for placing her.	the nursing home was the ,  best facility to put her in.	the nursing home was the top choice for placing her.	0.8741	0.8647	0.8838	277.228	197.169	1.406	0.711	0.711	the nursing home was the , best facility to put her in .	the nursing home wa the , best facility to put her in .	13	44	8	8	facility	the nursing home was the top choice for placing her .	the nursing home wa the top choice for placing her .	11	43	7	2	nursing	1.182	0.846	0.846	1.023	0.977	0.977	1.143	0.875	0.875	4.0	0.25	0.25	0.625	0.646	0.04	DH AH0 - N ER1 S IH0 NG - HH OW1 M - W AA1 Z - DH AH0 - , - B EH1 S T - F AH0 S IH1 L IH0 T IY0 - T UW1 - P UH1 T - HH ER0 - IH0 N - .	DH AH - N ER S IH NG - HH OW M - W AA Z - DH AH - , - B EH S T - F AH S IH L IH T IY - T UW - P UH T - HH ER - IH N - .	38	DH AH0 - N ER1 S IH0 NG - HH OW1 M - W AA1 Z - DH AH0 - T AA1 P - CH OY1 S - F AO1 R - P L EY1 S IH0 NG - HH ER0 - .	DH AH - N ER S IH NG - HH OW M - W AA Z - DH AH - T AA P - CH OY S - F AO R - P L EY S IH NG - HH ER - .	33	1.152	0.868	0.868	0.5	0.7105263157894737	0.571	0.593	1.039	0.963	1.039	2	0.55865	0.59103	1.05796115635908
3	you essentially need to have someone taking care of the person full - time.	Basically ,  you require a person to constantly attend to someone's needs.	you essentially need to have someone taking care of the person full - time.	basically ,  you require a person to constantly attend to someone's needs.	0.8375	0.8387	0.8364	208.863	149.655	1.396	0.717	0.717	you essentially need to have someone taking care of the person full - time .	you essentially need to have someone taking care of the person full - time .	15	62	11	2	essentially	basically , you require a person to constantly attend to someone 's needs .	basically , you require a person to constantly attend to someone 's need .	14	62	10	8	constantly	1.071	0.933	0.933	1.0	1.0	1.0	1.1	0.909	0.909	4.0	0.25	4.0	0.727	0.566	0.34	Y UW1 - IH0 S EH1 N SH AH0 L IY0 - N IY1 D - T UW1 - HH AE1 V - S AH1 M W AH2 N - T EY1 K IH0 NG - K EH1 R - AH1 V - DH AH0 - P ER1 S AH0 N - F UH1 L - - - T AY1 M - .	Y UW - IH S EH N SH AH L IY - N IY D - T UW - HH AE V - S AH M W AH N - T EY K IH NG - K EH R - AH V - DH AH - P ER S AH N - F UH L - - - T AY M - .	49	B EY1 S IH0 K L IY0 - , - Y UW1 - R IY2 K W AY1 ER0 - AH0 - P ER1 S AH0 N - T UW1 - K AA1 N S T AH0 N T L IY0 - AH0 T EH1 N D - T UW1 - S AH1 M W AH2 N - ' - EH1 S - N IY1 D Z - .	B EY S IH K L IY - , - Y UW - R IY K W AY ER - AH - P ER S AH N - T UW - K AA N S T AH N T L IY - AH T EH N D - T UW - S AH M W AH N - ' - EH S - N IY D Z - .	55	1.122	0.891	1.122	0.8181818181818182	1.1090909090909091	0.587	0.633	1.078	0.927	1.078	3	0.57752	0.5405	0.9358983238675715
4	you get one person who's a little bit dishonest working in there	There is one slightly dishonest individual employed over there.	you get one person who's a little bit dishonest working in there	there is one slightly dishonest individual employed over there.	0.8526	0.8321	0.8741	254.3	646.767	2.543	0.393	2.543	you get one person who 's a little bit dishonest working in there	you get one person who 's a little bit dishonest working in there	13	53	9	10	dishonest	there is one slightly dishonest individual employed over there .	there is one slightly dishonest individual employed over there .	10	55	10	6	individual	1.3	0.769	0.769	1.038	0.964	1.038	1.111	0.9	1.111	1.667	0.6	0.6	0.842	0.488	0.3	Y UW1 - G EH1 T - W AH1 N - P ER1 S AH0 N - HH UW1 - ' - EH1 S - AH0 - L IH1 T AH0 L - B IH1 T - D IH0 S AA1 N AH0 S T - W ER1 K IH0 NG - IH0 N - DH EH1 R	Y UW - G EH T - W AH N - P ER S AH N - HH UW - ' - EH S - AH - L IH T AH L - B IH T - D IH S AA N AH S T - W ER K IH NG - IH N - DH EH R	45	DH EH1 R - IH1 Z - W AH1 N - S L AY1 T L IY0 - D IH0 S AA1 N AH0 S T - IH2 N D AH0 V IH1 JH AH0 W AH0 L - EH0 M P L OY1 D - OW1 V ER0 - DH EH1 R - .	DH EH R - IH Z - W AH N - S L AY T L IY - D IH S AA N AH S T - IH N D AH V IH JH AH W AH L - EH M P L OY D - OW V ER - DH EH R - .	46	1.022	0.978	1.022	0.8043478260869565	1.065217391304348	0.579	0.544	1.064	0.94	0.94	4	0.48585	0.51917	1.068580837707111
5	the nurses and doctors really didn't put loving care for them.	They didn't show much love and care for them ,  those nurses and doctors.	the nurses and doctors really didn't put loving care for them.	they didn't show much love and care for them ,  those nurses and doctors.	0.9071	0.9193	0.8952	443.197	147.649	3.002	0.333	0.333	the nurses and doctors really did n't put loving care for them .	the nurse and doctor really did n't put loving care for them .	13	52	7	4	doctors	they did n't show much love and care for them , those nurses and doctors .	they did n't show much love and care for them , those nurse and doctor .	16	59	7	15	doctors	1.231	0.812	1.231	1.135	0.881	1.135	1.0	1.0	1.0	3.75	0.267	3.75	0.526	0.709	0.39	DH AH0 - N ER1 S AH0 Z - AH0 N D - D AA1 K T ER0 Z - R IH1 L IY0 - D IH1 D - EH1 N T AY1 - P UH1 T - L AH1 V IH0 NG - K EH1 R - F AO1 R - DH EH1 M - .	DH AH - N ER S AH Z - AH N D - D AA K T ER Z - R IH L IY - D IH D - EH N T AY - P UH T - L AH V IH NG - K EH R - F AO R - DH EH M - .	45	DH EY1 - D IH1 D - EH1 N T AY1 - SH OW1 - M AH1 CH - L AH1 V - AH0 N D - K EH1 R - F AO1 R - DH EH1 M - , - DH OW1 Z - N ER1 S AH0 Z - AH0 N D - D AA1 K T ER0 Z - .	DH EY - D IH D - EH N T AY - SH OW - M AH CH - L AH V - AH N D - K EH R - F AO R - DH EH M - , - DH OW Z - N ER S AH Z - AH N D - D AA K T ER Z - .	48	1.067	0.938	1.067	0.9375	1.0625	0.572	0.697	1.219	0.821	1.219	5	0.69127	0.68319	0.9883113689296512
6	Either that or they're just so understaffed that they can't afford	Maybe it's one of those reasons: they're understaffed or they can't afford it.	either that or they're just so understaffed that they can't afford	maybe it's one of those reasons: they're understaffed or they can't afford it.	0.8576	0.877	0.8389	280.421	122.285	2.293	0.436	0.436	either that or they 're just so understaffed that they ca n't afford	either that or they 're just so understaffed that they ca n't afford	13	56	12	8	understaffed	maybe it 's one of those reasons : they 're understaffed or they ca n't afford it .	maybe it 's one of those reason : they 're understaffed or they ca n't afford it .	18	66	12	11	understaffed	1.385	0.722	1.385	1.179	0.848	1.179	1.0	1.0	1.0	1.375	0.727	1.375	0.65	0.655	0.16	IY1 DH ER0 - DH AE1 T - AO1 R - DH EY1 - ' - R EY1 - JH AH1 S T - S OW1 - AH1 N D ER0 S T AE2 F T - DH AE1 T - DH EY1 - K AH1 - EH1 N T AY1 - AH0 F AO1 R D	IY DH ER - DH AE T - AO R - DH EY - ' - R EY - JH AH S T - S OW - AH N D ER S T AE F T - DH AE T - DH EY - K AH - EH N T AY - AH F AO R D	44	M EY1 B IY0 - IH1 T - ' - EH1 S - W AH1 N - AH1 V - DH OW1 Z - R IY1 Z AH0 N Z - DH EY1 - ' - R EY1 - AH1 N D ER0 S T AE2 F T - AO1 R - DH EY1 - K AH1 - EH1 N T AY1 - AH0 F AO1 R D - IH1 T - .	M EY B IY - IH T - ' - EH S - W AH N - AH V - DH OW Z - R IY Z AH N Z - DH EY - ' - R EY - AH N D ER S T AE F T - AO R - DH EY - K AH - EH N T AY - AH F AO R D - IH T - .	55	1.25	0.8	1.25	0.5454545454545454	0.7090909090909091	0.608	0.682	1.122	0.891	1.122	6	0.61136	0.55165	0.9023325045799528
7	he'd much rather be living alone in his apartment down in Florida.	He would prefer living alone in his Florida apartment instead.	he'd much rather be living alone in his apartment down in florida.	he would prefer living alone in his florida apartment instead.	0.9159	0.8992	0.9332	252.303	230.006	1.097	0.912	0.912	he 'd much rather be living alone in his apartment down in florida .	he 'd much rather be living alone in his apartment down in florida .	14	55	9	10	apartment	he would prefer living alone in his florida apartment instead .	he would prefer living alone in his florida apartment instead .	11	53	9	9	apartment	1.273	0.786	0.786	1.038	0.964	0.964	1.0	1.0	1.0	1.111	0.9	0.9	0.5	0.687	0.08	HH IY1 - ' - D IY1 - M AH1 CH - R AE1 DH ER0 - B IY1 - L IH1 V IH0 NG - AH0 L OW1 N - IH0 N - HH IH1 Z - AH0 P AA1 R T M AH0 N T - D AW1 N - IH0 N - F L AO1 R AH0 D AH0 - .	HH IY - ' - D IY - M AH CH - R AE DH ER - B IY - L IH V IH NG - AH L OW N - IH N - HH IH Z - AH P AA R T M AH N T - D AW N - IH N - F L AO R AH D AH - .	50	HH IY1 - W UH1 D - P R AH0 F ER1 - L IH1 V IH0 NG - AH0 L OW1 N - IH0 N - HH IH1 Z - F L AO1 R AH0 D AH0 - AH0 P AA1 R T M AH0 N T - IH0 N S T EH1 D - .	HH IY - W UH D - P R AH F ER - L IH V IH NG - AH L OW N - IH N - HH IH Z - F L AO R AH D AH - AH P AA R T M AH N T - IH N S T EH D - .	47	1.064	0.94	0.94	0.52	0.66	0.576	0.565	1.019	0.981	0.981	7	0.59234	0.53258	0.8991119964885034
8	a bit of a shock to the system ,  weather - wise ,  if nothing else.	The weather could be quite surprising ,  even if nothing else.	a bit of a shock to the system ,  weather - wise ,  if nothing else.	the weather could be quite surprising ,  even if nothing else.	0.819	0.8023	0.8364	159.319	160.503	1.007	0.993	1.007	a bit of a shock to the system , weather - wise , if nothing else .	a bit of a shock to the system , weather - wise , if nothing else .	17	51	7	10	weather	the weather could be quite surprising , even if nothing else .	the weather could be quite surprising , even if nothing else .	12	51	10	6	surprising	1.417	0.706	0.706	1.0	1.0	1.0	1.429	0.7	1.429	1.667	0.6	0.6	0.65	0.529	0.16	AH0 - B IH1 T - AH1 V - AH0 - SH AA1 K - T UW1 - DH AH0 - S IH1 S T AH0 M - , - W EH1 DH ER0 - - - W AY1 Z - , - IH1 F - N AH1 TH IH0 NG - EH1 L S - .	AH - B IH T - AH V - AH - SH AA K - T UW - DH AH - S IH S T AH M - , - W EH DH ER - - - W AY Z - , - IH F - N AH TH IH NG - EH L S - .	41	DH AH0 - W EH1 DH ER0 - K UH1 D - B IY1 - K W AY1 T - S ER0 P R AY1 Z IH0 NG - , - IY1 V IH0 N - IH1 F - N AH1 TH IH0 NG - EH1 L S - .	DH AH - W EH DH ER - K UH D - B IY - K W AY T - S ER P R AY Z IH NG - , - IY V IH N - IH F - N AH TH IH NG - EH L S - .	39	1.051	0.951	0.951	0.6829268292682927	0.9024390243902439	0.654	0.592	1.105	0.905	0.905	8	0.58295	0.62645	1.074620464876919
9	There wasn't anything like that ,  that you could do in Florida ?	Did you not have any similar activities available in Florida ?	there wasn't anything like that ,  that you could do in florida ?	did you not have any similar activities available in florida ?	0.8092	0.7993	0.8193	159.506	202.815	1.272	0.786	1.272	there was n't anything like that , that you could do in florida ?	there wa n't anything like that , that you could do in florida ?	14	52	8	4	anything	did you not have any similar activities available in florida ?	did you not have any similar activity available in florida ?	11	52	10	7	activities	1.273	0.786	0.786	1.0	1.0	1.0	1.25	0.8	1.25	1.75	0.571	1.75	0.8	0.554	0.15	DH EH1 R - W AA1 Z - EH1 N T AY1 - EH1 N IY0 TH IH2 NG - L AY1 K - DH AE1 T - , - DH AE1 T - Y UW1 - K UH1 D - D UW1 - IH0 N - F L AO1 R AH0 D AH0 - ?	DH EH R - W AA Z - EH N T AY - EH N IY TH IH NG - L AY K - DH AE T - , - DH AE T - Y UW - K UH D - D UW - IH N - F L AO R AH D AH - ?	43	D IH1 D - Y UW1 - N AA1 T - HH AE1 V - EH1 N IY0 - S IH1 M AH0 L ER0 - AE0 K T IH1 V AH0 T IY0 Z - AH0 V EY1 L AH0 B AH0 L - IH0 N - F L AO1 R AH0 D AH0 - ?	D IH D - Y UW - N AA T - HH AE V - EH N IY - S IH M AH L ER - AE K T IH V AH T IY Z - AH V EY L AH B AH L - IH N - F L AO R AH D AH - ?	47	1.093	0.915	1.093	0.6595744680851063	1.0638297872340425	0.549	0.573	1.044	0.958	1.044	9	0.54491	0.54127	0.9933199977978016
